/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_167.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_167.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_167.jpg,0,1,0,21.43718
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_243.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_243.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_243.jpg,0,1,0,21.68308
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_315.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_315.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_315.jpg,0,1,0,22.27212
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_381.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_381.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_381.jpg,0,1,0,22.48599
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_452.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_452.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_452.jpg,0,1,0,22.82964
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_523.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_523.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_523.jpg,0,1,0,23.52097
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_597.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_597.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_597.jpg,0,1,0,24.06071
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_672.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_672.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_672.jpg,0,1,0,24.3263
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_745.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_745.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_745.jpg,0,1,0,25.23117
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_822.jpg,0,1,0,25.76069
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_889.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_889.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_889.jpg,0,1,0,26.01434
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_01_966.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_01_966.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_01_966.jpg,0,1,0,27.1656
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_041.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_041.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_041.jpg,0,0.848923,0,27.75783
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_108.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_108.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_108.jpg,0,1,0,27.97318
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_175.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_175.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_175.jpg,0,1,0,29.03933
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_252.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_252.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_252.jpg,0,1,0,29.59283
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_325.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_325.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_325.jpg,-0.1,1,0,30.18644
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_395.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_395.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_395.jpg,-0.3,1,0,30.16892
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_471.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_471.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_471.jpg,-0.45,1,0,30.15115
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_541.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_541.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_541.jpg,-0.6500001,1,0,30.12686
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_609.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_609.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_609.jpg,-0.8000001,1,0,30.11003
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_681.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_681.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_681.jpg,-1,1,0,30.0932
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_753.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_753.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_753.jpg,-1,1,0,30.10488
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_822.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_822.jpg,-1,1,0,30.12666
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_892.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_892.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_892.jpg,-1,1,0,30.13966
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_02_963.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_02_963.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_02_963.jpg,-1,1,0,30.15084
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_033.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_033.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_033.jpg,0,1,0,30.19849
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_104.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_104.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_104.jpg,0,1,0,30.1659
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_174.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_174.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_174.jpg,0,1,0,30.17903
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_246.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_246.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_246.jpg,-0.05,1,0,30.18981
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_316.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_316.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_316.jpg,-0.25,1,0,30.186
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_386.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_386.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_386.jpg,-0.4,1,0,30.16715
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_456.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_456.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_456.jpg,-0.6000001,1,0,30.1394
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_530.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_530.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_530.jpg,-0.7500002,1,0,30.11926
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_602.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_602.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_602.jpg,-0.9500002,1,0,30.09839
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_674.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_674.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_674.jpg,-1,1,0,30.10886
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_743.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_743.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_743.jpg,-1,1,0,30.12431
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_811.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_811.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_811.jpg,-1,1,0,30.1374
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_883.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_883.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_883.jpg,-1,1,0,30.13796
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_03_950.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_03_950.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_03_950.jpg,-1,1,0,30.14753
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_019.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_019.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_019.jpg,-1,1,0,30.15484
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_092.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_092.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_092.jpg,-1,1,0,30.15826
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_167.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_167.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_167.jpg,0,1,0,30.2036
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_236.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_236.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_236.jpg,0,1,0,30.16709
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_309.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_309.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_309.jpg,0,0.943243,0,30.18113
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_383.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_383.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_383.jpg,0,0.7217891,0,30.12848
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_451.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_451.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_451.jpg,0,0.5405798,0,30.08327
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_521.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_521.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_521.jpg,0,0.5392294,0,30.06765
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_590.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_590.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_590.jpg,0,0.698122,0,30.10521
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_658.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_658.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_658.jpg,0,0.9496989,0,30.17005
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_726.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_726.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_726.jpg,0,1,0,30.1896
/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/center_2020_10_08_18_04_04_797.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/left_2020_10_08_18_04_04_797.jpg,/home/mengyaowu/Desktop/github_sharing/download/collected_data4/IMG/right_2020_10_08_18_04_04_797.jpg,0.1,1,0,30.18777
